Name,Social distancing index,% staying home,Trips/person,% out-of-county trips,% out-of-state trips,Miles/person,Work trips/person,Non-work trips/person,New COVID cases,Population,% change in consumption,date,Transit mode share,% people older than 60,Median income,% African Americans,% Hispanic Americans,% Male,Population density,Employment density,# hot spots/1000 people,Hospital beds/1000 people,ICUs/1000 people,# contact tracing workers/1000 people,New cases/1000 people,Active cases/1000 people,#days: decreasing COVID cases,% hospital bed utilization,Testing capacity,Tests done/1000 people,% ICU utilization,Ventilator shortage,Imported COVID cases,COVID exposure/1000 people,#days: decreasing ILI cases,Unemployment claims/1000 people,Unemployment rate,% working from home,Cumulative inflation rate,COVID death rate
USA,22,25,3.75,30.1,4.8,53.2,0.52,3.23,77372,327167434,13.6,04/08/2021,4.83,21,62940,12.3,17.9,49.24,86,40,133,2.86,0.28,0.023,0.1737,5.53,5,71.1840126404528,7.8,1110.22,27.24,15075,202544,22.4,190.0,2.2,9.7,24.3,3.14,7.61
USA,21,23,4.58,30.0,4.8,61.7,0.52,4.06,80011,327167434,42.8,04/09/2021,4.83,21,62940,12.3,17.9,49.24,86,40,133,2.86,0.28,0.023,0.1927,5.6,6,71.243124678716,7.8,1110.22,27.49,15121,250086,22.17,190.0,2.2,9.7,24.3,3.14,7.7
USA,26,25,3.95,31.2,5.4,58.8,0.32,3.63,65222,327167434,27.7,04/10/2021,4.83,21,62940,12.3,17.9,49.24,86,40,133,2.86,0.28,0.023,0.2268,5.42,7,71.32029607952217,7.8,1110.22,27.53,15169,233201,21.91,190.0,2.2,9.7,24.3,3.14,7.81
USA,36,29,3.02,31.6,6.0,51.0,0.32,2.7,44838,327167434,-5.0,04/11/2021,4.83,21,62940,12.3,17.9,49.24,86,40,133,2.86,0.28,0.023,0.1937,5.37,8,71.32029607952217,7.8,1110.22,27.53,15218,193887,21.63,190.0,2.2,10.2,21.4,3.14,7.91
USA,24,26,4.01,29.8,4.4,52.8,0.51,3.49,67789,327167434,22.8,04/12/2021,4.83,21,62940,12.3,17.9,49.24,86,40,133,2.86,0.28,0.023,0.1812,5.42,9,71.32029607952217,7.8,1110.22,27.53,15265,189037,21.33,190.0,2.2,10.2,21.4,3.14,8.03
USA,23,26,3.94,30.1,4.3,49.9,0.52,3.43,74863,327167434,20.7,04/13/2021,4.83,21,62940,12.3,17.9,49.24,86,40,133,2.86,0.28,0.023,0.191,5.53,10,71.32029607952217,7.8,1110.22,27.53,15309,185743,21.0,190.0,2.2,10.2,21.4,3.14,8.17
USA,23,25,4.28,29.2,4.1,52.0,0.52,3.76,77774,327167434,32.3,04/14/2021,4.83,21,62940,12.3,17.9,49.24,86,40,133,2.86,0.28,0.023,0.2246,5.6,0,71.1122755712009,7.8,1110.22,26.97,15633,198736,20.66,190.0,2.2,10.2,21.4,3.14,8.32
USA,22,24,3.76,28.2,4.3,47.8,0.52,3.24,74686,327167434,14.0,04/15/2021,4.83,21,62940,12.3,17.9,49.24,86,40,133,2.86,0.28,0.023,0.2316,5.67,0,71.15523708706836,7.8,1110.22,27.25,15723,182402,20.3,190.0,2.2,10.2,21.4,3.14,8.48
USA,21,23,4.34,30.4,4.7,58.2,0.52,3.82,77062,327167434,34.4,04/16/2021,4.83,21,62940,12.3,17.9,49.24,86,40,133,2.86,0.28,0.023,0.2338,5.72,0,71.21419850169376,7.8,1110.22,27.5,15805,235613,19.92,190.0,2.2,10.2,21.4,3.14,8.65
USA,26,25,4.13,28.9,4.6,51.6,0.32,3.81,59707,327167434,34.0,04/17/2021,4.83,21,62940,12.3,17.9,49.24,86,40,133,2.86,0.28,0.023,0.2154,5.72,0,71.291490646455,7.8,1110.22,27.53,15876,220947,19.92,190.0,2.2,10.2,21.4,3.14,8.65
USA,30,28,3.52,30.8,5.5,53.5,0.33,3.2,40471,327167434,12.6,04/18/2021,4.83,21,62940,12.3,17.9,49.24,86,40,133,2.86,0.28,0.023,0.1806,5.66,0,71.291490646455,7.8,1110.22,27.53,15933,223323,19.92,190.0,2.2,10.2,21.4,3.14,8.65
USA,23,25,3.74,27.1,4.0,45.2,0.52,3.23,64994,327167434,13.6,04/19/2021,4.83,21,62940,12.3,17.9,49.24,86,40,133,2.86,0.28,0.023,0.1683,5.7,0,71.21419850169376,7.8,1110.22,27.5,15971,171533,19.92,190.0,2.2,10.2,21.4,3.14,8.65
USA,22,25,4.06,28.5,4.0,47.9,0.52,3.54,60280,327167434,24.5,04/20/2021,4.83,21,62940,12.3,17.9,49.24,86,40,133,2.86,0.28,0.023,0.1689,5.78,0,71.291490646455,7.8,1110.22,27.53,15988,188412,19.92,190.0,2.2,10.2,21.4,3.14,8.65
